Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,5412380000000.0,28.39,224.58,-0.41%,77778726.0,2026-09-24 20:00:34
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4902480000000.0,38.51,335.92,-0.33%,24728591.0,2026-09-24 20:00:34
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4171100000000.0005,17.2,342.36,1.34%,23772504.0,2026-09-24 20:00:34
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4165430000000.0005,17.03,339.01,1.20%,15960004.0,2026-09-24 20:00:34
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3697400000000.0,27.75,497.93,-0.53%,16654135.0,2026-09-24 20:00:34
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2689890000000.0,20.06,249.38,0.04%,33035809.0,2026-09-24 20:00:34
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2339880000000.0,32.56,451.15,1.03%,7716677.0,2026-09-24 20:00:34
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2008930000000.0,,148.03,-0.22%,72694806.0,2026-09-24 20:00:34
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1980920000000.0,29.29,777.59,4.50%,34800723.0,2026-09-24 20:00:34
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1672490000000.0,44.73,350.36,-1.30%,20927427.0,2026-09-24 20:00:34
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1492690000000.0,351.15,377.94,-0.57%,26152218.0,2026-09-24 20:00:34
SKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1358390000000.0,12.11,186.37,-1.54%,9579609.0,2026-09-24 20:00:34
MU,Micron Technology Inc,Technology,Semiconductors,USA,1220340000000.0,24.46,1080.53,0.81%,22055004.0,2026-09-24 20:00:34
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1112580000000.0,40.16,1181.89,2.68%,2418674.0,2026-09-24 20:00:34
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,1027250000000.0,161.49,629.26,2.38%,25311576.0,2026-09-24 20:00:34
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,974540000000.0,12.7,505.18,-0.39%,2705279.0,2026-09-24 20:00:34
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,970930000000.0,12.73,759200.0,-0.76%,206.0,2026-09-24 20:00:34
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,899960000000.0,14.5,338.56,0.31%,6941316.0,2026-09-24 20:00:34
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,853590000000.0,38.98,107.59,-2.66%,26172547.0,2026-09-24 20:00:34
V,Visa Inc,Financial,Credit Services,USA,687040000000.0,31.58,367.98,1.79%,4417579.0,2026-09-24 20:00:34
INTC,Intel Corp,Technology,Semiconductors,USA,673400000000.0,,127.39,3.91%,119237691.0,2026-09-24 20:00:34
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,666710000000.0,20.87,162.14,0.56%,12484935.0,2026-09-24 20:00:34
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,663890000000.0,53.63,1722.5,-1.27%,1264497.0,2026-09-24 20:00:34
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,652310000000.0,31.37,270.68,0.56%,6323712.0,2026-09-24 20:00:34
MA,Mastercard Incorporated,Financial,Credit Services,USA,495890000000.0,31.14,566.08,1.10%,2165614.0,2026-09-24 20:00:34
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,468500000000.0,74.96,265.12,0.02%,3458124.0,2026-09-24 20:00:34
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,462800000000.0,164.12,192.59,0.42%,22670577.0,2026-09-24 20:00:34
ORCL,Oracle Corp,Technology,Software - Infrastructure,USA,421930000000.0,21.88,139.54,-3.47%,56589156.0,2026-09-24 20:00:34
CSCO,Cisco Systems Inc,Technology,Communication Equipment,USA,421740000000.0,32.13,106.97,0.51%,32362110.0,2026-09-24 20:00:34
CVX,Chevron Corp,Energy,Oil & Gas Integrated,USA,406320000000.0,19.72,205.65,0.07%,9386451.0,2026-09-24 20:00:34
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,397570000000.0,45.09,896.48,-0.91%,2891317.0,2026-09-24 20:00:34
BAC,Bank Of America Corp,Financial,Banks - Diversified,USA,391800000000.0,12.89,56.03,0.05%,40986656.0,2026-09-24 20:00:34
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,384360000000.0,53.29,307.16,-0.04%,7903008.0,2026-09-24 20:00:34
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,379050000000.0,26.54,88.1,0.01%,13168968.0,2026-09-24 20:00:34
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,376360000000.0,40.89,474.25,-0.03%,4163558.0,2026-09-24 20:00:34
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,370150000000.0,34.64,805.25,-0.83%,2198215.0,2026-09-24 20:00:34
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,365090000000.0,118.28,147.98,-0.07%,10312766.0,2026-09-24 20:00:34
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,343510000000.0,14.35,100.17,-0.08%,1404082.0,2026-09-24 20:00:34
DELL,Dell Technologies Inc,Technology,Computer Hardware,USA,340810000000.0,31.12,536.02,-2.51%,7958455.0,2026-09-24 20:00:34
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,338370000000.0,22.01,145.68,-1.16%,7430733.0,2026-09-24 20:00:34
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,336610000000.0,24.11,375.01,1.00%,4652027.0,2026-09-24 20:00:34
GE,GE Aerospace,Industrials,Aerospace & Defense,USA,331790000000.0,37.69,319.78,-0.01%,3727958.0,2026-09-24 20:00:34
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,327170000000.0,314.26,306.34,-7.88%,9554103.0,2026-09-24 20:00:34
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,318950000000.0,760.82,389.92,-0.86%,3969887.0,2026-09-24 20:00:34
MS,Morgan Stanley,Financial,Capital Markets,USA,308330000000.0,15.86,196.32,-1.04%,5198694.0,2026-09-24 20:00:34
